5
0.01 0
0.02 0
0.02 0.01
0.01 0.01
0.01 0
7491
0.01 0
0.02 0
0.02 0.01
0.01 0.01
0.01 0.000107518
0.0101235 0
0.0102455 0
0.0103672 0
0.0104889 0
0.0106111 0
0.0107339 0
0.0108572 0
0.010981 0
0.0111052 0
0.0112297 0
0.0113545 0
0.0114795 0
0.0116046 0
0.0117298 0
0.0118552 0
0.0119806 0
0.0121061 0
0.0122317 0
0.0123573 0
0.012483 0
0.0126087 0
0.0127344 0
0.0128601 0
0.0129859 0
0.0131117 0
0.0132375 0
0.0133634 0
0.0134892 0
0.0136151 0
0.013741 0
0.0138668 0
0.0139927 0
0.0141186 0
0.0142445 0
0.0143704 0
0.0144963 0
0.0146223 0
0.0147482 0
0.0148741 0
0.015 0
0.0151259 0
0.0152518 0
0.0153777 0
0.0155037 0
0.0156296 0
0.0157555 0
0.0158814 0
0.0160073 0
0.0161332 0
0.016259 0
0.0163849 0
0.0165108 0
0.0166366 0
0.0167625 0
0.0168883 0
0.0170141 0
0.0171399 0
0.0172656 0
0.0173913 0
0.017517 0
0.0176427 0
0.0177683 0
0.0178939 0
0.0180194 0
0.0181448 0
0.0182702 0
0.0183954 0
0.0185205 0
0.0186455 0
0.0187703 0
0.0188948 0
0.019019 0
0.0191428 0
0.0192661 0
0.0193889 0
0.0195111 0
0.0196328 0
0.0197545 0
0.0198765 0
0.02 0.000107518
0.0100978 0.000110385
0.0102009 0.000114681
0.0103119 0.000113427
0.0104286 0.000112591
0.0105486 0.00011174
0.0106706 0.000111073
0.0107937 0.00011058
0.0109176 0.000110216
0.0110419 0.000109945
0.0111665 0.000109738
0.0112913 0.000109578
0.0114163 0.000109451
0.0115415 0.00010935
0.0116668 0.000109267
0.0117922 0.0001092
0.0119176 0.000109143
0.0120431 0.000109096
0.0121687 0.000109057
0.0122943 0.000109023
0.01242 0.000108994
0.0125457 0.000108969
0.0126714 0.000108947
0.0127972 0.000108928
0.012923 0.000108912
0.0130488 0.000108897
0.0131746 0.000108885
0.0133004 0.000108873
0.0134263 0.000108864
0.0135521 0.000108855
0.013678 0.000108847
0.0138039 0.000108841
0.0139298 0.000108835
0.0140557 0.00010883
0.0141816 0.000108826
0.0143075 0.000108823
0.0144334 0.00010882
0.0145593 0.000108817
0.0146852 0.000108816
0.0148111 0.000108815
0.014937 0.000108814
0.015063 0.000108814
0.0151889 0.000108815
0.0153148 0.000108816
0.0154407 0.000108817
0.0155666 0.00010882
0.0156925 0.000108823
0.0158184 0.000108826
0.0159443 0.00010883
0.0160702 0.000108835
0.0161961 0.000108841
0.016322 0.000108847
0.0164479 0.000108855
0.0165737 0.000108864
0.0166996 0.000108873
0.0168254 0.000108885
0.0169512 0.000108897
0.017077 0.000108912
0.0172028 0.000108928
0.0173286 0.000108947
0.0174543 0.000108969
0.01758 0.000108994
0.0177057 0.000109023
0.0178313 0.000109057
0.0179569 0.000109096
0.0180824 0.000109143
0.0182078 0.0001092
0.0183332 0.000109267
0.0184585 0.00010935
0.0185837 0.000109451
0.0187087 0.000109578
0.0188335 0.000109738
0.0189581 0.000109945
0.0190824 0.000110216
0.0192063 0.00011058
0.0193294 0.000111073
0.0194514 0.00011174
0.0195714 0.000112591
0.0196881 0.000113427
0.0197991 0.000114681
0.0199022 0.000110385
0.01 0.000216591
0.01011 0.000226549
0.0102307 0.00022696
0.0103541 0.000224956
0.0104785 0.000223298
0.0106031 0.000221965
0.0107278 0.000221001
0.0108526 0.000220307
0.0109775 0.000219798
0.0111025 0.000219413
0.0112276 0.000219115
0.0113529 0.000218878
0.0114782 0.000218686
0.0116035 0.000218529
0.011729 0.000218399
0.0118545 0.00021829
0.01198 0.000218198
0.0121056 0.000218119
0.0122313 0.000218052
0.012357 0.000217994
0.0124827 0.000217944
0.0126084 0.0002179
0.0127342 0.000217862
0.01286 0.000217829
0.0129858 0.0002178
0.0131116 0.000217774
0.0132374 0.000217751
0.0133633 0.000217731
0.0134891 0.000217713
0.013615 0.000217698
0.0137409 0.000217684
0.0138668 0.000217672
0.0139927 0.000217662
0.0141186 0.000217653
0.0142445 0.000217646
0.0143704 0.00021764
0.0144963 0.000217635
0.0146222 0.000217631
0.0147482 0.000217628
0.0148741 0.000217626
0.015 0.000217626
0.0151259 0.000217626
0.0152518 0.000217628
0.0153778 0.000217631
0.0155037 0.000217635
0.0156296 0.00021764
0.0157555 0.000217646
0.0158814 0.000217653
0.0160073 0.000217662
0.0161332 0.000217672
0.0162591 0.000217684
0.016385 0.000217698
0.0165109 0.000217713
0.0166367 0.000217731
0.0167626 0.000217751
0.0168884 0.000217774
0.0170142 0.0002178
0.01714 0.000217829
0.0172658 0.000217862
0.0173916 0.0002179
0.0175173 0.000217944
0.017643 0.000217994
0.0177687 0.000218052
0.0178944 0.000218119
0.01802 0.000218198
0.0181455 0.00021829
0.018271 0.000218399
0.0183965 0.000218529
0.0185218 0.000218686
0.0186471 0.000218878
0.0187724 0.000219115
0.0188975 0.000219413
0.0190225 0.000219798
0.0191474 0.000220307
0.0192722 0.000221001
0.0193969 0.000221965
0.0195215 0.000223298
0.0196459 0.000224956
0.0197693 0.00022696
0.01989 0.000226549
0.02 0.000216591
0.01 0.000324532
0.0101414 0.000330731
0.0102766 0.000332717
0.0104068 0.000332218
0.0105345 0.000331386
0.010661 0.00033056
0.010787 0.000329871
