         831
   1.520000      0.0000000E+00
   1.540000      0.0000000E+00
   1.540016      5.4806978E-03
   1.540063      1.0961218E-02
   1.540141      1.6441379E-02
   1.540250      2.1921005E-02
   1.540391      2.7399918E-02
   1.540563      3.2877937E-02
   1.540766      3.8354881E-02
   1.541001      4.3830581E-02
   1.541267      4.9304847E-02
   1.541564      5.4777510E-02
   1.541892      6.0248386E-02
   1.542252      6.5717295E-02
   1.542643      7.1184069E-02
   1.543065      7.6648511E-02
   1.543518      8.2110472E-02
   1.544002      8.7569743E-02
   1.544518      9.3026169E-02
   1.545064      9.8479554E-02
   1.545642      0.1039297    
   1.546251      0.1093765    
   1.546891      0.1148198    
   1.547562      0.1202592    
   1.548264      0.1256948    
   1.548997      0.1311263    
   1.549762      0.1365535    
   1.550557      0.1419762    
   1.551383      0.1473943    
   1.552240      0.1528076    
   1.553127      0.1582160    
   1.554046      0.1636191    
   1.554996      0.1690170    
   1.555976      0.1744093    
   1.556987      0.1797960    
   1.558029      0.1851767    
   1.559101      0.1905515    
   1.560205      0.1959200    
   1.561338      0.2012822    
   1.562503      0.2066378    
   1.563698      0.2119866    
   1.564923      0.2173286    
   1.566179      0.2226635    
   1.567466      0.2279911    
   1.568783      0.2333113    
   1.570130      0.2386238    
   1.571507      0.2439286    
   1.572915      0.2492255    
   1.574353      0.2545142    
   1.575821      0.2597946    
   1.577319      0.2650666    
   1.578848      0.2703299    
   1.580406      0.2755844    
   1.581994      0.2808299    
   1.583612      0.2860663    
   1.585261      0.2912934    
   1.586939      0.2965109    
   1.588646      0.3017188    
   1.590384      0.3069169    
   1.592151      0.3121049    
   1.593947      0.3172828    
   1.595773      0.3224503    
   1.597629      0.3276074    
   1.599514      0.3327537    
   1.601428      0.3378892    
   1.603372      0.3430137    
   1.605345      0.3481270    
   1.607347      0.3532290    
   1.609378      0.3583195    
   1.611438      0.3633982    
   1.613528      0.3684652    
   1.615646      0.3735201    
   1.617792      0.3785628    
   1.619968      0.3835932    
   1.622172      0.3886111    
   1.624405      0.3936164    
   1.626667      0.3986088    
   1.628957      0.4035882    
   1.631275      0.4085545    
   1.633621      0.4135074    
   1.635996      0.4184469    
   1.638399      0.4233727    
   1.640831      0.4282847    
   1.643290      0.4331828    
   1.645777      0.4380668    
   1.648291      0.4429364    
   1.650834      0.4477917    
   1.653404      0.4526323    
   1.656002      0.4574582    
   1.658628      0.4622692    
   1.661281      0.4670651    
   1.663961      0.4718458    
   1.666668      0.4766111    
   1.669403      0.4813609    
   1.672164      0.4860950    
   1.674953      0.4908132    
   1.677769      0.4955154    
   1.680611      0.5002015    
   1.683480      0.5048713    
   1.686376      0.5095246    
   1.689298      0.5141614    
   1.692246      0.5187813    
   1.695221      0.5233844    
   1.698222      0.5279704    
   1.701250      0.5325392    
   1.704303      0.5370906    
   1.707382      0.5416245    
   1.710487      0.5461408    
   1.713618      0.5506393    
   1.716775      0.5551199    
   1.719957      0.5595822    
   1.723164      0.5640265    
   1.726397      0.5684523    
   1.729655      0.5728595    
   1.732938      0.5772482    
   1.736246      0.5816180    
   1.739579      0.5859688    
   1.742936      0.5903006    
   1.746319      0.5946131    
   1.749726      0.5989062    
   1.753157      0.6031798    
   1.756613      0.6074337    
   1.760093      0.6116679    
   1.763597      0.6158821    
   1.767125      0.6200762    
   1.770677      0.6242501    
   1.774253      0.6284037    
   1.777852      0.6325368    
   1.781475      0.6366493    
   1.785122      0.6407410    
   1.788791      0.6448118    
   1.792484      0.6488616    
   1.796200      0.6528903    
   1.799939      0.6568977    
   1.803701      0.6608837    
   1.807485      0.6648481    
   1.811292      0.6687909    
   1.815121      0.6727119    
   1.818973      0.6766109    
   1.822847      0.6804879    
   1.826743      0.6843427    
   1.830661      0.6881753    
   1.834601      0.6919854    
   1.838562      0.6957729    
   1.842545      0.6995378    
   1.846549      0.7032798    
   1.850575      0.7069989    
   1.854622      0.7106950    
   1.858690      0.7143679    
   1.862779      0.7180176    
   1.866888      0.7216438    
   1.871019      0.7252465    
   1.875169      0.7288256    
   1.879340      0.7323809    
   1.883532      0.7359123    
   1.887743      0.7394198    
   1.891975      0.7429032    
   1.896226      0.7463623    
   1.900497      0.7497972    
   1.904787      0.7532075    
   1.909097      0.7565933    
   1.913426      0.7599545    
   1.917774      0.7632909    
   1.922141      0.7666025    
   1.926527      0.7698890    
   1.930932      0.7731504    
   1.935355      0.7763867    
   1.939797      0.7795976    
   1.944257      0.7827832    
   1.948735      0.7859432    
   1.953231      0.7890776    
   1.957744      0.7921862    
   1.962276      0.7952691    
   1.966825      0.7983260    
   1.971391      0.8013569    
   1.975975      0.8043618    
   1.980576      0.8073403    
   1.985193      0.8102926    
   1.989828      0.8132185    
   1.994479      0.8161178    
   1.999146      0.8189906    
   2.003830      0.8218366    
   2.008530      0.8246559    
   2.013246      0.8274483    
   2.017978      0.8302137    
   2.022726      0.8329520    
   2.027489      0.8356633    
   2.032267      0.8383473    
   2.037061      0.8410039    
   2.041870      0.8436332    
   2.046694      0.8462349    
   2.051532      0.8488091    
   2.056386      0.8513556    
   2.061253      0.8538743    
   2.066135      0.8563652    
   2.071031      0.8588282    
   2.075941      0.8612632    
   2.080865      0.8636702    
   2.085803      0.8660489    
   2.090754      0.8683995    
   2.095718      0.8707218    
   2.100696      0.8730156    
   2.105687      0.8752811    
   2.110690      0.8775180    
   2.115706      0.8797262    
   2.120735      0.8819059    
   2.125776      0.8840567    
   2.130829      0.8861788    
   2.135894      0.8882720    
   2.140971      0.8903362    
   2.146060      0.8923714    
   2.151161      0.8943776    
   2.156272      0.8963545    
   2.161395      0.8983023    
   2.166529      0.9002208    
   2.171674      0.9021099    
   2.176830      0.9039696    
   2.181996      0.9057999    
   2.187172      0.9076006    
   2.192359      0.9093718    
   2.197556      0.9111133    
   2.202762      0.9128251    
   2.207978      0.9145072    
   2.213204      0.9161595    
   2.218439      0.9177819    
   2.223683      0.9193743    
   2.228937      0.9209369    
   2.234199      0.9224694    
   2.239470      0.9239718    
   2.244749      0.9254442    
   2.250036      0.9268863    
   2.255332      0.9282983    
   2.260636      0.9296800    
   2.265947      0.9310313    
   2.271266      0.9323524    
   2.276593      0.9336431    
   2.281927      0.9349033    
   2.287268      0.9361330    
   2.292616      0.9373323    
   2.297971      0.9385010    
   2.303332      0.9396391    
   2.308699      0.9407466    
   2.314073      0.9418234    
   2.319453      0.9428695    
   2.324839      0.9438849    
   2.330231      0.9448695    
   2.335628      0.9458234    
   2.341030      0.9467463    
   2.346438      0.9476385    
   2.351850      0.9484997    
   2.357268      0.9493301    
   2.362690      0.9501294    
   2.368116      0.9508979    
   2.373547      0.9516353    
   2.378982      0.9523417    
   2.384421      0.9530171    
   2.389864      0.9536614    
   2.395310      0.9542747    
   2.400760      0.9548568    
   2.406213      0.9554078    
   2.411669      0.9559277    
   2.417128      0.9564164    
   2.422590      0.9568739    
   2.428054      0.9573002    
   2.433520      0.9576954    
   2.438989      0.9580593    
   2.444459      0.9583920    
   2.449932      0.9586935    
   2.455406      0.9589638    
   2.460881      0.9592027    
   2.466358      0.9594104    
   2.471836      0.9595868    
   2.477315      0.9597320    
   2.482794      0.9598458    
   2.488274      0.9599285    
   2.493755      0.9599797    
   2.499236      0.9599997    
   6.000000      0.9600000    
   6.000000      0.9800000    
   2.500000      0.9800000    
   2.494505      0.9799846    
   2.489010      0.9799384    
   2.483516      0.9798614    
   2.478022      0.9797536    
   2.472529      0.9796149    
   2.467036      0.9794455    
   2.461545      0.9792452    
   2.456055      0.9790142    
   2.450566      0.9787524    
   2.445079      0.9784598    
   2.439593      0.9781365    
   2.434110      0.9777824    
   2.428628      0.9773976    
   2.423149      0.9769821    
   2.417672      0.9765358    
   2.412198      0.9760588    
   2.406726      0.9755512    
   2.401258      0.9750128    
   2.395792      0.9744439    
   2.390330      0.9738442    
   2.384871      0.9732140    
   2.379416      0.9725531    
   2.373965      0.9718617    
   2.368518      0.9711398    
   2.363075      0.9703873    
   2.357635      0.9696043    
   2.352201      0.9687908    
   2.346771      0.9679468    
   2.341346      0.9670724    
   2.335926      0.9661676    
   2.330512      0.9652324    
   2.325102      0.9642670    
   2.319698      0.9632711    
   2.314300      0.9622450    
   2.308907      0.9611886    
   2.303521      0.9601020    
   2.298140      0.9589853    
   2.292766      0.9578384    
   2.287399      0.9566613    
   2.282038      0.9554542    
   2.276684      0.9542170    
   2.271337      0.9529499    
   2.265998      0.9516528    
   2.260665      0.9503257    
   2.255341      0.9489688    
   2.250023      0.9475820    
   2.244714      0.9461655    
   2.239413      0.9447192    
   2.234120      0.9432432    
   2.228835      0.9417375    
   2.223559      0.9402023    
   2.218292      0.9386375    
   2.213033      0.9370432    
   2.207783      0.9354194    
   2.202543      0.9337662    
   2.197312      0.9320836    
   2.192090      0.9303718    
   2.186878      0.9286307    
   2.181676      0.9268603    
   2.176484      0.9250609    
   2.171303      0.9232324    
   2.166131      0.9213748    
   2.160970      0.9194883    
   2.155820      0.9175729    
   2.150680      0.9156286    
   2.145552      0.9136555    
   2.140434      0.9116537    
   2.135328      0.9096233    
   2.130234      0.9075642    
   2.125150      0.9054766    
   2.120079      0.9033605    
   2.115020      0.9012161    
   2.109973      0.8990433    
   2.104938      0.8968422    
   2.099916      0.8946130    
   2.094906      0.8923556    
   2.089908      0.8900701    
   2.084924      0.8877567    
   2.079953      0.8854154    
   2.074995      0.8830462    
   2.070050      0.8806493    
   2.065119      0.8782247    
   2.060202      0.8757724    
   2.055298      0.8732927    
   2.050408      0.8707855    
   2.045533      0.8682508    
   2.040671      0.8656889    
   2.035825      0.8630998    
   2.030993      0.8604836    
   2.026175      0.8578403    
   2.021373      0.8551700    
   2.016585      0.8524728    
   2.011813      0.8497488    
   2.007056      0.8469982    
   2.002314      0.8442209    
   1.997588      0.8414170    
   1.992878      0.8385867    
   1.988184      0.8357301    
   1.983506      0.8328471    
   1.978845      0.8299380    
   1.974199      0.8270028    
   1.969570      0.8240415    
   1.964958      0.8210544    
   1.960363      0.8180414    
   1.955785      0.8150028    
   1.951223      0.8119385    
   1.946679      0.8088487    
   1.942153      0.8057334    
   1.937644      0.8025929    
   1.933152      0.7994270    
   1.928679      0.7962361    
   1.924223      0.7930201    
   1.919785      0.7897792    
   1.915366      0.7865134    
   1.910965      0.7832230    
   1.906583      0.7799079    
   1.902219      0.7765683    
   1.897874      0.7732042    
   1.893548      0.7698159    
   1.889241      0.7664033    
   1.884954      0.7629667    
   1.880685      0.7595061    
   1.876436      0.7560216    
   1.872207      0.7525133    
   1.867998      0.7489814    
   1.863808      0.7454259    
   1.859638      0.7418469    
   1.855489      0.7382447    
   1.851359      0.7346193    
   1.847251      0.7309707    
   1.843162      0.7272992    
   1.839094      0.7236048    
   1.835047      0.7198876    
   1.831021      0.7161478    
   1.827016      0.7123855    
   1.823033      0.7086009    
   1.819070      0.7047939    
   1.815129      0.7009647    
   1.811209      0.6971136    
   1.807311      0.6932405    
   1.803435      0.6893456    
   1.799581      0.6854290    
   1.795749      0.6814910    
   1.791938      0.6775314    
   1.788151      0.6735506    
   1.784385      0.6695486    
   1.780642      0.6655255    
   1.776922      0.6614816    
   1.773224      0.6574168    
   1.769549      0.6533313    
   1.765898      0.6492253    
   1.762269      0.6450989    
   1.758663      0.6409522    
   1.755081      0.6367854    
   1.751522      0.6325985    
   1.747987      0.6283918    
   1.744475      0.6241653    
   1.740987      0.6199191    
   1.737523      0.6156535    
   1.734083      0.6113686    
   1.730667      0.6070644    
   1.727275      0.6027411    
   1.723908      0.5983989    
   1.720565      0.5940378    
