         322
   1.560000      0.0000000E+00
   1.560047      9.3998443E-03
   1.560188      1.8798750E-02
   1.560423      2.8195772E-02
   1.560752      3.7589978E-02
   1.561175      4.6980422E-02
   1.561691      5.6366172E-02
   1.562302      6.5746278E-02
   1.563006      7.5119823E-02
   1.563804      8.4485844E-02
   1.564696      9.3843415E-02
   1.565681      0.1031916    
   1.566760      0.1125295    
   1.567932      0.1218561    
   1.569197      0.1311705    
   1.570555      0.1404719    
   1.572006      0.1497591    
   1.573550      0.1590314    
   1.575187      0.1682878    
   1.576916      0.1775274    
   1.578737      0.1867492    
   1.580651      0.1959523    
   1.582656      0.2051359    
   1.584754      0.2142989    
   1.586942      0.2234405    
   1.589222      0.2325597    
   1.591593      0.2416558    
   1.594055      0.2507276    
   1.596608      0.2597743    
   1.599251      0.2687951    
   1.601984      0.2777890    
   1.604806      0.2867551    
   1.607719      0.2956926    
   1.610720      0.3046005    
   1.613811      0.3134779    
   1.616990      0.3223240    
   1.620257      0.3311378    
   1.623612      0.3399185    
   1.627055      0.3486653    
   1.630585      0.3573771    
   1.634203      0.3660533    
   1.637906      0.3746928    
   1.641696      0.3832949    
   1.645572      0.3918586    
   1.649533      0.4003831    
   1.653580      0.4088676    
   1.657711      0.4173113    
   1.661926      0.4257132    
   1.666225      0.4340725    
   1.670607      0.4423884    
   1.675072      0.4506600    
   1.679620      0.4588866    
   1.684250      0.4670674    
   1.688961      0.4752014    
   1.693754      0.4832879    
   1.698627      0.4913260    
   1.703580      0.4993151    
   1.708613      0.5072541    
   1.713725      0.5151426    
   1.718916      0.5229794    
   1.724185      0.5307640    
   1.729531      0.5384955    
   1.734954      0.5461731    
   1.740454      0.5537961    
   1.746030      0.5613638    
   1.751681      0.5688753    
   1.757407      0.5763299    
   1.763208      0.5837269    
   1.769082      0.5910655    
   1.775029      0.5983450    
   1.781048      0.6055647    
   1.787140      0.6127238    
   1.793303      0.6198217    
   1.799536      0.6268575    
   1.805840      0.6338307    
   1.812212      0.6407405    
   1.818654      0.6475862    
   1.825164      0.6543672    
   1.831741      0.6610827    
   1.838385      0.6677321    
   1.845096      0.6743148    
   1.851871      0.6808300    
   1.858712      0.6872771    
   1.865617      0.6936556    
   1.872585      0.6999646    
   1.879616      0.7062036    
   1.886709      0.7123721    
   1.893863      0.7184693    
   1.901078      0.7244946    
   1.908353      0.7304475    
   1.915687      0.7363274    
   1.923079      0.7421336    
   1.930529      0.7478656    
   1.938036      0.7535228    
   1.945599      0.7591047    
   1.953218      0.7646106    
   1.960891      0.7700402    
   1.968618      0.7753927    
   1.976399      0.7806676    
   1.984231      0.7858645    
   1.992116      0.7909828    
   2.000051      0.7960220    
   2.008036      0.8009816    
   2.016070      0.8058611    
   2.024153      0.8106601    
   2.032283      0.8153779    
   2.040460      0.8200142    
   2.048683      0.8245686    
   2.056951      0.8290404    
   2.065264      0.8334293    
   2.073620      0.8377350    
   2.082018      0.8419568    
   2.090458      0.8460945    
   2.098940      0.8501475    
   2.107461      0.8541155    
   2.116022      0.8579982    
   2.124621      0.8617950    
   2.133257      0.8655056    
   2.141931      0.8691297    
   2.150640      0.8726669    
   2.159384      0.8761168    
   2.168162      0.8794791    
   2.176973      0.8827534    
   2.185817      0.8859395    
   2.194691      0.8890370    
   2.203597      0.8920456    
   2.212532      0.8949650    
   2.221496      0.8977949    
   2.230488      0.9005350    
   2.239506      0.9031850    
   2.248551      0.9057448    
   2.257621      0.9082139    
   2.266715      0.9105923    
   2.275833      0.9128795    
   2.284972      0.9150755    
   2.294134      0.9171800    
   2.303316      0.9191928    
   2.312517      0.9211136    
   2.321738      0.9229424    
   2.330976      0.9246789    
   2.340231      0.9263228    
   2.349502      0.9278741    
   2.358788      0.9293327    
   2.368088      0.9306983    
   2.377402      0.9319709    
   2.386727      0.9331503    
   2.396065      0.9342363    
   2.405412      0.9352289    
   2.414769      0.9361281    
   2.424134      0.9369335    
   2.433507      0.9376453    
   2.442887      0.9382634    
   2.452272      0.9387876    
   2.461662      0.9392179    
   2.471056      0.9395543    
   2.480453      0.9397968    
   2.489852      0.9399453    
   2.499252      0.9399998    
   3.431700      0.0000000E+00
   3.460000      0.0000000E+00
   2.499236      0.9599997    
   2.489874      0.9599466    
   2.480514      0.9598023    
   2.471155      0.9595666    
   2.461800      0.9592397    
   2.452448      0.9588216    
   2.443100      0.9583123    
   2.433758      0.9577119    
   2.424422      0.9570204    
   2.415093      0.9562379    
   2.405773      0.9553645    
   2.396461      0.9544002    
   2.387159      0.9533452    
   2.377868      0.9521995    
   2.368589      0.9509633    
   2.359322      0.9496366    
   2.350068      0.9482197    
   2.340829      0.9467125    
   2.331604      0.9451153    
   2.322396      0.9434283    
   2.313205      0.9416516    
   2.304031      0.9397853    
   2.294877      0.9378297    
   2.285741      0.9357848    
   2.276626      0.9336510    
   2.267532      0.9314284    
   2.258461      0.9291172    
   2.249412      0.9267177    
   2.240387      0.9242300    
   2.231387      0.9216545    
   2.222412      0.9189913    
   2.213464      0.9162408    
   2.204543      0.9134031    
   2.195650      0.9104785    
   2.186786      0.9074674    
   2.177952      0.9043700    
   2.169148      0.9011866    
   2.160376      0.8979175    
   2.151637      0.8945630    
   2.142930      0.8911234    
   2.134257      0.8875991    
   2.125619      0.8839904    
   2.117017      0.8802977    
   2.108451      0.8765212    
   2.099922      0.8726614    
   2.091432      0.8687185    
   2.082980      0.8646931    
   2.074568      0.8605855    
   2.066196      0.8563960    
   2.057865      0.8521250    
   2.049577      0.8477731    
   2.041332      0.8433405    
   2.033129      0.8388278    
   2.024972      0.8342353    
   2.016860      0.8295634    
   2.008793      0.8248127    
   2.000773      0.8199835    
   1.992801      0.8150764    
   1.984877      0.8100917    
   1.977002      0.8050300    
   1.969177      0.7998918    
   1.961402      0.7946775    
   1.953678      0.7893876    
   1.946007      0.7840227    
   1.938388      0.7785832    
   1.930822      0.7730697    
   1.923311      0.7674827    
   1.915854      0.7618226    
   1.908453      0.7560902    
   1.901108      0.7502858    
   1.893820      0.7444101    
   1.886590      0.7384636    
   1.879418      0.7324469    
   1.872306      0.7263606    
   1.865252      0.7202051    
   1.858259      0.7139812    
   1.851328      0.7076894    
   1.844458      0.7013303    
   1.837650      0.6949045    
   1.830905      0.6884126    
   1.824224      0.6818553    
   1.817607      0.6752331    
   1.811055      0.6685467    
   1.804568      0.6617967    
   1.798148      0.6549838    
   1.791794      0.6481086    
   1.785508      0.6411718    
   1.779290      0.6341740    
   1.773140      0.6271160    
   1.767059      0.6199982    
   1.761048      0.6128216    
   1.755107      0.6055866    
   1.749238      0.5982941    
   1.743439      0.5909446    
   1.737713      0.5835390    
   1.732058      0.5760779    
   1.726477      0.5685620    
   1.720970      0.5609920    
   1.715536      0.5533687    
   1.710178      0.5456928    
   1.704894      0.5379650    
   1.699686      0.5301860    
   1.694554      0.5223566    
   1.689498      0.5144776    
   1.684520      0.5065495    
   1.679619      0.4985734    
   1.674796      0.4905498    
   1.670052      0.4824796    
   1.665387      0.4743635    
   1.660801      0.4662023    
   1.656294      0.4579968    
   1.651868      0.4497477    
   1.647523      0.4414559    
   1.643259      0.4331220    
   1.639076      0.4247470    
   1.634975      0.4163316    
   1.630956      0.4078766    
   1.627020      0.3993828    
   1.623167      0.3908511    
   1.619398      0.3822822    
   1.615712      0.3736769    
   1.612110      0.3650360    
   1.608593      0.3563605    
   1.605160      0.3476511    
   1.601812      0.3389086    
   1.598550      0.3301339    
   1.595374      0.3213279    
   1.592283      0.3124912    
   1.589279      0.3036248    
   1.586362      0.2947296    
   1.583531      0.2858064    
   1.580788      0.2768559    
   1.578132      0.2678791    
   1.575564      0.2588769    
   1.573083      0.2498500    
   1.570691      0.2407994    
   1.568387      0.2317259    
   1.566171      0.2226304    
   1.564045      0.2135136    
   1.562007      0.2043766    
   1.560059      0.1952202    
   1.558200      0.1860451    
   1.556431      0.1768524    
   1.554751      0.1676429    
   1.553161      0.1584174    
   1.551661      0.1491769    
   1.550252      0.1399222    
   1.548932      0.1306541    
   1.547704      0.1213737    
   1.546565      0.1120817    
   1.545518      0.1027790    
   1.544561      9.3466617E-02
   1.543695      8.4145308E-02
   1.542920      7.4815989E-02
   1.542236      6.5479562E-02
   1.541643      5.6136906E-02
   1.541141      4.6788912E-02
   1.540730      3.7436470E-02
   1.540411      2.8080469E-02
   1.540183      1.8721795E-02
   1.540046      9.3613425E-03
   1.540000      0.0000000E+00
           1           1
         322
           1           2           3           4           5           6
           7           8           9          10          11          12
          13          14          15          16          17          18
          19          20          21          22          23          24
          25          26          27          28          29          30
          31          32          33          34          35          36
          37          38          39          40          41          42
          43          44          45          46          47          48
          49          50          51          52          53          54
          55          56          57          58          59          60
          61          62          63          64          65          66
          67          68          69          70          71          72
          73          74          75          76          77          78
          79          80          81          82          83          84
          85          86          87          88          89          90
          91          92          93          94          95          96
          97          98          99         100         101         102
         103         104         105         106         107         108
         109         110         111         112         113         114
         115         116         117         118         119         120
         121         122         123         124         125         126
         127         128         129         130         131         132
         133         134         135         136         137         138
         139         140         141         142         143         144
         145         146         147         148         149         150
         151         152         153         154         155         156
         157         158         159         160         161         162
         163         164         165         166         167         168
         169         170         171         172         173         174
         175         176         177         178         179         180
         181         182         183         184         185         186
         187         188         189         190         191         192
         193         194         195         196         197         198
         199         200         201         202         203         204
         205         206         207         208         209         210
         211         212         213         214         215         216
         217         218         219         220         221         222
         223         224         225         226         227         228
         229         230         231         232         233         234
         235         236         237         238         239         240
         241         242         243         244         245         246
         247         248         249         250         251         252
         253         254         255         256         257         258
         259         260         261         262         263         264
         265         266         267         268         269         270
         271         272         273         274         275         276
         277         278         279         280         281         282
         283         284         285         286         287         288
         289         290         291         292         293         294
         295         296         297         298         299         300
         301         302         303         304         305         306
         307         308         309         310         311         312
         313         314         315         316         317         318
         319         320         321         322
