5
0.01 0
0.02 0
0.02 0.01
0.01 0.01
0.01 0
1225
0.01 0
0.01 0.000294118
0.01 0.000588235
0.01 0.000882353
0.01 0.00117647
0.01 0.00147059
0.01 0.00176471
0.01 0.00205882
0.01 0.00235294
0.01 0.00264706
0.01 0.00294118
0.01 0.00323529
0.01 0.00352941
0.01 0.00382353
0.01 0.00411765
0.01 0.00441176
0.01 0.00470588
0.01 0.005
0.01 0.00529412
0.01 0.00558824
0.01 0.00588235
0.01 0.00617647
0.01 0.00647059
0.01 0.00676471
0.01 0.00705882
0.01 0.00735294
0.01 0.00764706
0.01 0.00794118
0.01 0.00823529
0.01 0.00852941
0.01 0.00882353
0.01 0.00911765
0.01 0.00941176
0.01 0.00970588
0.01 0.01
0.0102941 0
0.0102941 0.000294118
0.0102941 0.000588235
0.0102941 0.000882353
0.0102941 0.00117647
0.0102941 0.00147059
0.0102941 0.00176471
0.0102941 0.00205882
0.0102941 0.00235294
0.0102941 0.00264706
0.0102941 0.00294118
0.0102941 0.00323529
0.0102941 0.00352941
0.0102941 0.00382353
0.0102941 0.00411765
0.0102941 0.00441176
0.0102941 0.00470588
0.0102941 0.005
0.0102941 0.00529412
0.0102941 0.00558824
0.0102941 0.00588235
0.0102941 0.00617647
0.0102941 0.00647059
0.0102941 0.00676471
0.0102941 0.00705882
0.0102941 0.00735294
0.0102941 0.00764706
0.0102941 0.00794118
0.0102941 0.00823529
0.0102941 0.00852941
0.0102941 0.00882353
0.0102941 0.00911765
0.0102941 0.00941176
0.0102941 0.00970588
0.0102941 0.01
0.0105882 0
0.0105882 0.000294118
0.0105882 0.000588235
0.0105882 0.000882353
0.0105882 0.00117647
0.0105882 0.00147059
0.0105882 0.00176471
0.0105882 0.00205882
0.0105882 0.00235294
0.0105882 0.00264706
0.0105882 0.00294118
0.0105882 0.00323529
0.0105882 0.00352941
0.0105882 0.00382353
0.0105882 0.00411765
0.0105882 0.00441176
0.0105882 0.00470588
0.0105882 0.005
0.0105882 0.00529412
0.0105882 0.00558824
0.0105882 0.00588235
0.0105882 0.00617647
0.0105882 0.00647059
0.0105882 0.00676471
0.0105882 0.00705882
0.0105882 0.00735294
0.0105882 0.00764706
0.0105882 0.00794118
0.0105882 0.00823529
0.0105882 0.00852941
0.0105882 0.00882353
0.0105882 0.00911765
0.0105882 0.00941176
0.0105882 0.00970588
0.0105882 0.01
0.0108824 0
0.0108824 0.000294118
0.0108824 0.000588235
0.0108824 0.000882353
0.0108824 0.00117647
0.0108824 0.00147059
0.0108824 0.00176471
0.0108824 0.00205882
0.0108824 0.00235294
0.0108824 0.00264706
0.0108824 0.00294118
0.0108824 0.00323529
0.0108824 0.00352941
0.0108824 0.00382353
0.0108824 0.00411765
0.0108824 0.00441176
0.0108824 0.00470588
0.0108824 0.005
0.0108824 0.00529412
0.0108824 0.00558824
0.0108824 0.00588235
0.0108824 0.00617647
0.0108824 0.00647059
0.0108824 0.00676471
0.0108824 0.00705882
0.0108824 0.00735294
0.0108824 0.00764706
0.0108824 0.00794118
0.0108824 0.00823529
0.0108824 0.00852941
0.0108824 0.00882353
0.0108824 0.00911765
0.0108824 0.00941176
0.0108824 0.00970588
0.0108824 0.01
0.0111765 0
0.0111765 0.000294118
0.0111765 0.000588235
0.0111765 0.000882353
0.0111765 0.00117647
0.0111765 0.00147059
0.0111765 0.00176471
0.0111765 0.00205882
0.0111765 0.00235294
0.0111765 0.00264706
0.0111765 0.00294118
0.0111765 0.00323529
0.0111765 0.00352941
0.0111765 0.00382353
0.0111765 0.00411765
0.0111765 0.00441176
0.0111765 0.00470588
0.0111765 0.005
0.0111765 0.00529412
0.0111765 0.00558824
0.0111765 0.00588235
0.0111765 0.00617647
0.0111765 0.00647059
0.0111765 0.00676471
0.0111765 0.00705882
0.0111765 0.00735294
0.0111765 0.00764706
0.0111765 0.00794118
0.0111765 0.00823529
0.0111765 0.00852941
0.0111765 0.00882353
0.0111765 0.00911765
0.0111765 0.00941176
0.0111765 0.00970588
0.0111765 0.01
0.0114706 0
0.0114706 0.000294118
0.0114706 0.000588235
0.0114706 0.000882353
0.0114706 0.00117647
0.0114706 0.00147059
0.0114706 0.00176471
0.0114706 0.00205882
0.0114706 0.00235294
0.0114706 0.00264706
0.0114706 0.00294118
0.0114706 0.00323529
0.0114706 0.00352941
0.0114706 0.00382353
0.0114706 0.00411765
0.0114706 0.00441176
0.0114706 0.00470588
0.0114706 0.005
0.0114706 0.00529412
0.0114706 0.00558824
0.0114706 0.00588235
0.0114706 0.00617647
0.0114706 0.00647059
0.0114706 0.00676471
0.0114706 0.00705882
0.0114706 0.00735294
0.0114706 0.00764706
0.0114706 0.00794118
0.0114706 0.00823529
0.0114706 0.00852941
0.0114706 0.00882353
0.0114706 0.00911765
0.0114706 0.00941176
0.0114706 0.00970588
0.0114706 0.01
0.0117647 0
0.0117647 0.000294118
0.0117647 0.000588235
0.0117647 0.000882353
0.0117647 0.00117647
0.0117647 0.00147059
0.0117647 0.00176471
0.0117647 0.00205882
0.0117647 0.00235294
0.0117647 0.00264706
0.0117647 0.00294118
0.0117647 0.00323529
0.0117647 0.00352941
0.0117647 0.00382353
0.0117647 0.00411765
0.0117647 0.00441176
0.0117647 0.00470588
0.0117647 0.005
0.0117647 0.00529412
0.0117647 0.00558824
0.0117647 0.00588235
0.0117647 0.00617647
