5
0.01 0
0.02 0
0.02 0.01
0.01 0.01
0.01 0
2025
0.01 0
0.01 0.000227273
0.01 0.000454545
0.01 0.000681818
0.01 0.000909091
0.01 0.00113636
0.01 0.00136364
0.01 0.00159091
0.01 0.00181818
0.01 0.00204545
0.01 0.00227273
0.01 0.0025
0.01 0.00272727
0.01 0.00295455
0.01 0.00318182
0.01 0.00340909
0.01 0.00363636
0.01 0.00386364
0.01 0.00409091
0.01 0.00431818
0.01 0.00454545
0.01 0.00477273
0.01 0.005
0.01 0.00522727
0.01 0.00545455
0.01 0.00568182
0.01 0.00590909
0.01 0.00613636
0.01 0.00636364
0.01 0.00659091
0.01 0.00681818
0.01 0.00704545
0.01 0.00727273
0.01 0.0075
0.01 0.00772727
0.01 0.00795455
0.01 0.00818182
0.01 0.00840909
0.01 0.00863636
0.01 0.00886364
0.01 0.00909091
0.01 0.00931818
0.01 0.00954545
0.01 0.00977273
0.01 0.01
0.0102273 0
0.0102273 0.000227273
0.0102273 0.000454545
0.0102273 0.000681818
0.0102273 0.000909091
0.0102273 0.00113636
0.0102273 0.00136364
0.0102273 0.00159091
0.0102273 0.00181818
0.0102273 0.00204545
0.0102273 0.00227273
0.0102273 0.0025
0.0102273 0.00272727
0.0102273 0.00295455
0.0102273 0.00318182
0.0102273 0.00340909
0.0102273 0.00363636
0.0102273 0.00386364
0.0102273 0.00409091
0.0102273 0.00431818
0.0102273 0.00454545
0.0102273 0.00477273
0.0102273 0.005
0.0102273 0.00522727
0.0102273 0.00545455
0.0102273 0.00568182
0.0102273 0.00590909
0.0102273 0.00613636
0.0102273 0.00636364
0.0102273 0.00659091
0.0102273 0.00681818
0.0102273 0.00704545
0.0102273 0.00727273
0.0102273 0.0075
0.0102273 0.00772727
0.0102273 0.00795455
0.0102273 0.00818182
0.0102273 0.00840909
0.0102273 0.00863636
0.0102273 0.00886364
0.0102273 0.00909091
0.0102273 0.00931818
0.0102273 0.00954545
0.0102273 0.00977273
0.0102273 0.01
0.0104545 0
0.0104545 0.000227273
0.0104545 0.000454545
0.0104545 0.000681818
0.0104545 0.000909091
0.0104545 0.00113636
0.0104545 0.00136364
0.0104545 0.00159091
0.0104545 0.00181818
0.0104545 0.00204545
0.0104545 0.00227273
0.0104545 0.0025
0.0104545 0.00272727
0.0104545 0.00295455
0.0104545 0.00318182
0.0104545 0.00340909
0.0104545 0.00363636
0.0104545 0.00386364
0.0104545 0.00409091
0.0104545 0.00431818
0.0104545 0.00454545
0.0104545 0.00477273
0.0104545 0.005
0.0104545 0.00522727
0.0104545 0.00545455
0.0104545 0.00568182
0.0104545 0.00590909
0.0104545 0.00613636
0.0104545 0.00636364
0.0104545 0.00659091
0.0104545 0.00681818
0.0104545 0.00704545
0.0104545 0.00727273
0.0104545 0.0075
0.0104545 0.00772727
0.0104545 0.00795455
0.0104545 0.00818182
0.0104545 0.00840909
0.0104545 0.00863636
0.0104545 0.00886364
0.0104545 0.00909091
0.0104545 0.00931818
0.0104545 0.00954545
0.0104545 0.00977273
0.0104545 0.01
0.0106818 0
0.0106818 0.000227273
0.0106818 0.000454545
0.0106818 0.000681818
0.0106818 0.000909091
0.0106818 0.00113636
0.0106818 0.00136364
0.0106818 0.00159091
0.0106818 0.00181818
0.0106818 0.00204545
0.0106818 0.00227273
0.0106818 0.0025
0.0106818 0.00272727
0.0106818 0.00295455
0.0106818 0.00318182
0.0106818 0.00340909
0.0106818 0.00363636
0.0106818 0.00386364
0.0106818 0.00409091
0.0106818 0.00431818
0.0106818 0.00454545
0.0106818 0.00477273
0.0106818 0.005
0.0106818 0.00522727
0.0106818 0.00545455
0.0106818 0.00568182
0.0106818 0.00590909
0.0106818 0.00613636
0.0106818 0.00636364
0.0106818 0.00659091
0.0106818 0.00681818
0.0106818 0.00704545
0.0106818 0.00727273
0.0106818 0.0075
0.0106818 0.00772727
0.0106818 0.00795455
0.0106818 0.00818182
0.0106818 0.00840909
0.0106818 0.00863636
0.0106818 0.00886364
0.0106818 0.00909091
0.0106818 0.00931818
0.0106818 0.00954545
0.0106818 0.00977273
0.0106818 0.01
0.0109091 0
0.0109091 0.000227273
0.0109091 0.000454545
0.0109091 0.000681818
0.0109091 0.000909091
0.0109091 0.00113636
0.0109091 0.00136364
0.0109091 0.00159091
0.0109091 0.00181818
0.0109091 0.00204545
0.0109091 0.00227273
0.0109091 0.0025
0.0109091 0.00272727
0.0109091 0.00295455
0.0109091 0.00318182
0.0109091 0.00340909
0.0109091 0.00363636
0.0109091 0.00386364
0.0109091 0.00409091
0.0109091 0.00431818
0.0109091 0.00454545
0.0109091 0.00477273
0.0109091 0.005
0.0109091 0.00522727
0.0109091 0.00545455
0.0109091 0.00568182
0.0109091 0.00590909
0.0109091 0.00613636
0.0109091 0.00636364
0.0109091 0.00659091
0.0109091 0.00681818
0.0109091 0.00704545
0.0109091 0.00727273
0.0109091 0.0075
0.0109091 0.00772727
0.0109091 0.00795455
0.0109091 0.00818182
0.0109091 0.00840909
0.0109091 0.00863636
0.0109091 0.00886364
0.0109091 0.00909091
0.0109091 0.00931818
0.0109091 0.00954545
0.0109091 0.00977273
0.0109091 0.01
0.0111364 0
0.0111364 0.000227273
0.0111364 0.000454545
0.0111364 0.000681818
0.0111364 0.000909091
0.0111364 0.00113636
0.0111364 0.00136364
0.0111364 0.00159091
0.0111364 0.00181818
