2257
8 42 208 2287 14 2 1
8 208 41 1 22 1360 1
7 30 209 1428 16 4 1
7 209 29 3 10 1296 1
6 28 210 1303 11 6 1
6 210 27 5 18 910 1
5 16 211 870 26 8 1
5 211 43 7 12 2289 1
28 29 212 1308 10 11 1
29 209 212 4 17 9 1
28 212 210 9 20 5 1
43 211 213 8 27 13 1
43 213 42 12 14 2288 1
42 213 208 13 24 1 1
30 31 214 1433 39 16 1
30 214 209 15 17 3 1
209 214 212 16 21 10 1
27 210 215 6 20 19 1
27 215 26 18 35 945 1
210 212 215 11 21 18 1
212 214 215 17 37 20 1
41 208 216 2 24 23 1
41 216 40 22 29 1375 1
208 213 216 14 28 22 1
16 17 217 889 33 26 1
16 217 211 25 27 7 1
211 217 213 26 28 12 1
213 217 216 27 31 24 1
40 216 218 23 32 30 1
40 218 39 29 41 1511 1
216 217 219 28 33 32 1
216 219 218 31 43 29 1
217 17 219 25 34 31 1
17 18 219 948 45 33 1
26 215 220 19 38 36 1
26 220 25 35 99 952 1
215 214 221 21 39 38 1
215 221 220 37 95 35 1
214 31 221 15 40 37 1
31 32 221 1441 94 39 1
39 218 222 30 44 42 1
39 222 38 41 51 1498 1
218 219 223 32 45 44 1
218 223 222 43 49 41 1
219 18 223 34 47 43 1
18 19 224 966 54 47 1
18 224 223 46 48 45 1
223 224 225 47 55 49 1
223 225 222 48 50 44 1
222 225 226 49 57 51 1
222 226 38 50 52 42 1
38 226 37 51 59 1489 1
19 20 227 964 61 54 1
19 227 224 53 55 46 1
224 227 225 54 56 48 1
225 227 228 55 63 57 1
225 228 226 56 58 50 1
226 228 229 57 65 59 1
226 229 37 58 60 52 1
37 229 36 59 67 1481 1
227 20 230 53 62 63 1
20 21 230 962 69 61 1
227 230 228 61 64 56 1
228 230 231 63 71 65 1
228 231 229 64 66 58 1
229 231 232 65 73 67 1
229 232 36 66 68 60 1
36 232 35 67 75 1473 1
230 21 233 62 70 71 1
21 22 233 960 77 69 1
230 233 231 69 72 64 1
231 233 234 71 78 73 1
231 234 232 72 74 66 1
232 234 235 73 81 75 1
232 235 35 74 76 68 1
35 235 34 75 83 1465 1
233 22 236 70 79 78 1
233 236 234 77 80 72 1
22 23 236 958 85 77 1
234 236 237 78 86 81 1
234 237 235 80 82 74 1
235 237 238 81 89 83 1
235 238 34 82 84 76 1
34 238 33 83 91 1457 1
236 23 239 79 87 86 1
236 239 237 85 88 80 1
23 24 239 956 96 85 1
237 239 240 86 97 89 1
237 240 238 88 90 82 1
238 240 241 89 103 91 1
238 241 33 90 92 84 1
33 241 32 91 93 1449 1
32 241 242 92 104 94 1
32 242 221 93 95 40 1
221 242 220 94 101 38 1
239 24 243 87 98 97 1
239 243 240 96 102 88 1
24 25 243 954 100 96 1
25 220 244 36 101 100 1
25 244 243 99 102 98 1
220 242 244 95 104 99 1
240 243 244 97 100 103 1
240 244 241 102 104 90 1
241 244 242 103 101 93 1
12 86 245 2335 122 106 2
12 245 85 105 113 1520 2
11 74 246 1617 120 108 2
11 246 73 107 133 1695 2
10 56 247 1529 130 110 2
10 247 55 109 115 1409 2
9 44 248 1355 118 112 2
9 248 103 111 125 2353 2
85 245 249 106 124 114 2
85 249 84 113 137 1538 2
55 247 250 110 132 116 2
55 250 54 115 145 1436 2
44 45 251 1379 150 118 2
44 251 248 117 127 111 2
74 75 252 1615 142 120 2
74 252 246 119 135 107 2
86 87 253 2336 233 122 2
86 253 245 121 123 105 2
245 253 254 122 235 124 2
245 254 249 123 139 113 2
103 248 255 112 128 126 2
103 255 102 125 222 2352 2
248 251 256 118 152 128 2
248 256 255 127 224 125 2
56 57 257 1553 228 130 2
56 257 247 129 131 109 2
247 257 258 130 230 132 2
247 258 250 131 147 115 2
73 246 259 108 136 134 2
73 259 72 133 217 1693 2
246 252 260 120 144 136 2
246 260 259 135 219 133 2
84 249 261 114 140 138 2
84 261 83 137 185 1592 2
249 254 262 124 236 140 2
249 262 261 139 187 137 2
75 76 263 1613 201 142 2
75 263 252 141 143 119 2
252 263 264 142 203 144 2
252 264 260 143 221 135 2
54 250 265 116 148 146 2
54 265 53 145 153 1444 2
250 258 266 132 231 148 2
250 266 265 147 155 145 2
45 46 267 1504 169 150 2
45 267 251 149 151 117 2
251 267 268 150 171 152 2
251 268 256 151 226 127 2
53 265 269 146 156 154 2
53 269 52 153 157 1452 2
265 266 270 148 361 156 2
265 270 269 155 183 153 2
52 269 271 154 182 158 2
52 271 51 157 159 1460 2
51 271 272 158 180 160 2
51 272 50 159 161 1468 2
50 272 273 160 178 162 2
50 273 49 161 163 1476 2
49 273 274 162 176 164 2
49 274 48 163 165 1484 2
48 274 275 164 174 166 2
48 275 47 165 167 1492 2
47 275 276 166 172 168 2
47 276 46 167 169 1501 2
46 276 267 168 170 149 2
267 276 277 169 173 171 2
267 277 268 170 378 151 2
276 275 278 167 175 173 2
276 278 277 172 375 170 2
275 274 279 165 177 175 2
275 279 278 174 373 172 2
274 273 280 163 179 177 2
274 280 279 176 371 174 2
273 272 281 161 181 179 2
273 281 280 178 369 176 2
272 271 282 159 184 181 2
272 282 281 180 367 178 2
271 269 283 157 183 184 2
269 270 283 156 363 182 2
271 283 282 182 365 180 2
83 261 284 138 188 186 2
83 284 82 185 189 1597 2
261 262 285 140 387 188 2
261 285 284 187 215 185 2
82 284 286 186 214 190 2
82 286 81 189 191 1601 2
81 286 287 190 212 192 2
81 287 80 191 193 1603 2
80 287 288 192 210 194 2
80 288 79 193 195 1605 2
79 288 289 194 208 196 2
79 289 78 195 197 1607 2
78 289 290 196 206 198 2
78 290 77 197 199 1609 2
77 290 291 198 204 200 2
77 291 76 199 201 1611 2
76 291 263 200 202 141 2
263 291 292 201 205 203 2
263 292 264 202 404 143 2
291 290 293 199 207 205 2
291 293 292 204 401 202 2
290 289 294 197 209 207 2
290 294 293 206 399 204 2
289 288 295 195 211 209 2
289 295 294 208 397 206 2
288 287 296 193 213 211 2
288 296 295 210 395 208 2
287 286 297 191 216 213 2
287 297 296 212 393 210 2
286 284 298 189 215 216 2
284 285 298 188 389 214 2
286 298 297 214 391 212 2
72 259 299 134 220 218 2
72 299 71 217 295 1691 2
259 260 300 136 221 220 2
259 300 299 219 297 217 2
260 264 300 144 405 219 2
102 255 301 126 225 223 2
102 301 101 222 237 2351 2
255 256 302 128 226 225 2
255 302 301 224 239 222 2
256 268 302 152 379 224 2
57 58 303 1629 269 228 2
57 303 257 227 229 129 2
257 303 304 228 271 230 2
257 304 258 229 231 131 2
258 304 266 230 359 147 2
87 88 305 2337 265 233 2
87 305 253 232 234 121 2
253 305 306 233 267 235 2
253 306 254 234 236 123 2
254 306 262 235 384 139 2
101 301 307 223 240 238 2
101 307 100 237 241 2350 2
301 302 308 225 380 240 2
301 308 307 239 357 237 2
100 307 309 238 355 242 2
100 309 99 241 243 2349 2
99 309 310 242 353 244 2
99 310 98 243 245 2348 2
98 310 311 244 350 246 2
98 311 97 245 247 2347 2
97 311 312 246 348 248 2
97 312 96 247 249 2346 2
96 312 313 248 346 250 2
96 313 95 249 251 2345 2
95 313 314 250 343 252 2
95 314 94 251 253 2344 2
94 314 315 252 341 254 2
94 315 93 253 255 2343 2
93 315 316 254 339 256 2
93 316 92 255 257 2342 2
92 316 317 256 336 258 2
92 317 91 257 259 2341 2
91 317 318 258 334 260 2
91 318 90 259 261 2340 2
90 318 319 260 332 262 2
90 319 89 261 263 2339 2
89 319 320 262 329 264 2
89 320 88 263 265 2338 2
88 320 305 264 266 232 2
305 320 321 265 331 267 2
305 321 306 266 385 234 2
58 59 322 1665 273 269 2
58 322 303 268 270 227 2
303 322 323 269 328 271 2
303 323 304 270 360 229 2
59 60 324 1667 275 273 2
59 324 322 272 326 268 2
60 61 325 1669 277 275 2
60 325 324 274 324 272 2
61 62 326 1671 279 277 2
61 326 325 276 322 274 2
62 63 327 1673 281 279 2
62 327 326 278 319 276 2
63 64 328 1675 283 281 2
63 328 327 280 317 278 2
64 65 329 1677 285 283 2
64 329 328 282 315 280 2
65 66 330 1679 287 285 2
65 330 329 284 312 282 2
66 67 331 1681 289 287 2
66 331 330 286 310 284 2
67 68 332 1683 291 289 2
67 332 331 288 308 286 2
68 69 333 1685 293 291 2
68 333 332 290 305 288 2
69 70 334 1687 296 293 2
69 334 333 292 303 290 2
70 71 335 1689 295 296 2
71 299 335 218 298 294 2
70 335 334 294 301 292 2
299 300 336 220 406 298 2
299 336 335 297 299 295 2
335 336 337 298 409 300 2
335 337 338 299 452 301 2
335 338 334 300 302 296 2
334 338 339 301 454 303 2
334 339 333 302 304 293 2
333 339 340 303 456 305 2
333 340 332 304 306 291 2
332 340 341 305 458 307 2
332 341 342 306 631 308 2
332 342 331 307 309 289 2
331 342 343 308 632 310 2
331 343 330 309 311 287 2
330 343 344 310 634 312 2
330 344 329 311 313 285 2
329 344 345 312 636 314 2
329 345 346 313 654 315 2
329 346 328 314 316 283 2
328 346 347 315 657 317 2
328 347 327 316 318 281 2
327 347 348 317 659 319 2
327 348 326 318 320 279 2
326 348 349 319 661 321 2
326 349 350 320 418 322 2
326 350 325 321 323 277 2
325 350 351 322 416 324 2
325 351 324 323 325 275 2
324 351 352 324 414 326 2
324 352 322 325 327 273 2
322 352 353 326 413 328 2
322 353 323 327 410 270 2
320 319 354 263 333 330 2
320 354 355 329 546 331 2
320 355 321 330 474 266 2
319 318 356 261 335 333 2
319 356 354 332 545 329 2
318 317 357 259 338 335 2
318 357 356 334 543 332 2
317 316 358 257 340 337 2
317 358 359 336 532 338 2
317 359 357 337 541 334 2
316 315 360 255 342 340 2
316 360 358 339 530 336 2
315 314 361 253 345 342 2
315 361 360 341 533 339 2
314 313 362 251 347 344 2
314 362 363 343 511 345 2
314 363 361 344 535 341 2
313 312 364 249 349 347 2
313 364 362 346 510 343 2
312 311 365 247 352 349 2
312 365 364 348 505 346 2
311 310 366 245 354 351 2
311 366 367 350 483 352 2
311 367 365 351 503 348 2
310 309 368 243 356 354 2
310 368 366 353 481 350 2
309 307 369 241 358 356 2
309 369 368 355 442 353 2
307 308 370 240 383 358 2
307 370 369 357 441 355 2
266 304 371 231 360 361 2
304 323 371 271 411 359 2
266 371 270 359 362 155 2
270 371 372 361 412 363 2
270 372 283 362 364 183 2
283 372 373 363 424 365 2
283 373 282 364 366 184 2
282 373 374 365 426 367 2
282 374 281 366 368 181 2
281 374 375 367 428 369 2
281 375 280 368 370 179 2
280 375 376 369 430 371 2
280 376 279 370 372 177 2
279 376 377 371 432 373 2
279 377 278 372 374 175 2
278 377 378 373 434 375 2
278 378 277 374 376 173 2
277 378 379 375 436 377 2
277 379 380 376 381 378 2
277 380 268 377 379 171 2
