4278
160 669 668 4784 12 4783 1
322 1021 1023 5298 10 3 1
322 1023 1020 2 4 5297 1
1020 1023 321 3 470 5296 1
1 323 1024 4279 7 6 1
1 1024 1022 5 9 5300 1
323 2 1024 4280 464 5 1
1021 1022 1025 5299 9 10 1
1022 1024 1025 6 467 8 1
1021 1025 1023 8 469 2 1
669 670 1026 4785 15 12 1
669 1026 668 11 13 1 1
668 1026 667 12 17 4782 1
670 671 1027 4786 20 15 1
670 1027 1026 14 16 11 1
1026 1027 1028 15 22 17 1
1026 1028 667 16 18 13 1
667 1028 666 17 23 4781 1
671 672 1029 4787 28 20 1
671 1029 1027 19 21 14 1
1027 1029 1030 20 4211 22 1
1027 1030 1028 21 23 16 1
1028 1030 666 22 24 18 1
666 1030 1031 23 4210 25 1
666 1031 159 24 26 4780 1
159 1031 665 25 4208 4779 1
672 673 1032 4788 30 28 1
672 1032 1029 27 4213 19 1
673 674 1033 4789 33 30 1
673 1033 1032 29 4204 27 1
674 675 1034 4790 35 32 1
674 1034 1035 31 4190 33 1
674 1035 1033 32 4198 29 1
675 676 1036 4791 37 35 1
675 1036 1034 34 4189 31 1
676 677 1037 4792 40 37 1
676 1037 1036 36 4183 34 1
677 678 1038 4793 42 39 1
677 1038 1039 38 4169 40 1
677 1039 1037 39 4180 36 1
678 679 1040 4794 44 42 1
678 1040 1038 41 4167 38 1
679 680 1041 4795 46 44 1
679 1041 1040 43 4160 41 1
680 681 1042 4796 48 46 1
680 1042 1041 45 4154 43 1
681 682 1043 4797 50 48 1
681 1043 1042 47 4148 45 1
682 683 1044 4798 53 50 1
682 1044 1043 49 4135 47 1
683 684 1045 4799 55 52 1
683 1045 1046 51 4125 53 1
683 1046 1044 52 4133 49 1
684 685 1047 4800 57 55 1
684 1047 1045 54 4123 51 1
685 686 1048 4801 60 57 1
685 1048 1047 56 4114 54 1
686 687 1049 4802 62 59 1
686 1049 1050 58 4106 60 1
686 1050 1048 59 4109 56 1
687 688 1051 4803 64 62 1
687 1051 1049 61 4104 58 1
688 689 1052 4804 67 64 1
688 1052 1051 63 4095 61 1
689 690 1053 4805 69 66 1
689 1053 1054 65 4087 67 1
689 1054 1052 66 4090 63 1
690 691 1055 4806 71 69 1
690 1055 1053 68 4085 65 1
691 692 1056 4807 74 71 1
691 1056 1055 70 4076 68 1
692 693 1057 4808 76 73 1
692 1057 1058 72 4065 74 1
692 1058 1056 73 4071 70 1
693 694 1059 4809 78 76 1
693 1059 1057 75 4064 72 1
694 695 1060 4810 81 78 1
694 1060 1059 77 4057 75 1
695 696 1061 4811 83 80 1
695 1061 1062 79 4046 81 1
695 1062 1060 80 4052 77 1
696 697 1063 4812 85 83 1
696 1063 1061 82 4045 79 1
697 698 1064 4813 88 85 1
697 1064 1063 84 4038 82 1
698 699 1065 4814 90 87 1
698 1065 1066 86 4027 88 1
698 1066 1064 87 4033 84 1
699 700 1067 4815 92 90 1
699 1067 1065 89 4026 86 1
700 701 1068 4816 95 92 1
700 1068 1067 91 4019 89 1
701 702 1069 4817 97 94 1
701 1069 1070 93 4008 95 1
701 1070 1068 94 4014 91 1
702 703 1071 4818 99 97 1
702 1071 1069 96 4007 93 1
703 704 1072 4819 102 99 1
703 1072 1071 98 4000 96 1
704 705 1073 4820 104 101 1
704 1073 1074 100 3989 102 1
704 1074 1072 101 3995 98 1
705 706 1075 4821 106 104 1
705 1075 1073 103 3988 100 1
706 707 1076 4822 109 106 1
706 1076 1075 105 3981 103 1
707 708 1077 4823 111 108 1
707 1077 1078 107 3970 109 1
707 1078 1076 108 3976 105 1
708 709 1079 4824 113 111 1
708 1079 1077 110 3969 107 1
709 710 1080 4825 116 113 1
709 1080 1079 112 3962 110 1
710 711 1081 4826 118 115 1
710 1081 1082 114 3951 116 1
710 1082 1080 115 3957 112 1
711 712 1083 4827 120 118 1
711 1083 1081 117 3950 114 1
712 713 1084 4828 123 120 1
712 1084 1083 119 3943 117 1
713 714 1085 4829 125 122 1
713 1085 1086 121 3932 123 1
713 1086 1084 122 3938 119 1
714 715 1087 4830 127 125 1
714 1087 1085 124 3931 121 1
715 716 1088 4831 130 127 1
715 1088 1087 126 3924 124 1
716 717 1089 4832 132 129 1
716 1089 1090 128 3913 130 1
716 1090 1088 129 3919 126 1
717 718 1091 4833 134 132 1
717 1091 1089 131 3912 128 1
718 719 1092 4834 137 134 1
718 1092 1091 133 3905 131 1
719 720 1093 4835 139 136 1
719 1093 1094 135 3894 137 1
719 1094 1092 136 3900 133 1
720 721 1095 4836 141 139 1
720 1095 1093 138 3893 135 1
721 722 1096 4837 144 141 1
721 1096 1095 140 3886 138 1
722 723 1097 4838 146 143 1
722 1097 1098 142 3875 144 1
722 1098 1096 143 3881 140 1
723 724 1099 4839 148 146 1
723 1099 1097 145 3874 142 1
724 725 1100 4840 151 148 1
724 1100 1099 147 3867 145 1
725 726 1101 4841 153 150 1
725 1101 1102 149 3856 151 1
725 1102 1100 150 3862 147 1
726 727 1103 4842 155 153 1
726 1103 1101 152 3855 149 1
727 728 1104 4843 158 155 1
727 1104 1103 154 3849 152 1
