2145
1 7 377 2146 15 2522 1
6 265 264 2409 12 2408 1
3 89 378 2230 19 4 1
3 378 88 3 9 2229 1
2 86 379 2226 8 6 1
2 379 85 5 26 2225 1
86 87 380 2227 11 8 1
86 380 379 7 24 5 1
88 378 381 4 21 10 1
88 381 87 9 11 2228 1
87 381 380 10 23 7 1
264 265 382 2 13 14 1
265 266 382 2410 30 12 1
264 382 263 12 28 2407 1
377 7 383 1 16 17 1
7 8 383 2147 64 15 1
377 383 376 15 62 2521 1
89 90 384 2231 364 19 1
89 384 378 18 20 3 1
378 384 385 19 366 21 1
378 385 381 20 22 9 1
381 385 386 21 367 23 1
381 386 380 22 24 11 1
380 386 379 23 25 8 1
379 386 387 24 369 26 1
379 387 85 25 27 6 1
85 387 84 26 371 2224 1
263 382 388 14 32 29 1
263 388 262 28 33 2406 1
382 266 389 13 31 32 1
266 267 389 2411 37 30 1
382 389 388 30 35 28 1
262 388 390 29 36 34 1
262 390 261 33 42 2405 1
388 389 391 32 37 36 1
388 391 390 35 48 33 1
389 267 391 31 39 35 1
267 268 392 2412 41 39 1
267 392 391 38 50 37 1
268 269 393 2413 68 41 1
268 393 392 40 51 38 1
261 390 394 34 49 43 1
261 394 5 42 44 2404 1
5 394 395 43 53 45 1
5 395 260 44 46 2403 1
260 395 396 45 54 47 1
260 396 259 46 60 2402 1
390 391 397 36 50 49 1
390 397 394 48 52 42 1
391 392 397 39 51 48 1
392 393 397 41 55 50 1
394 397 398 49 56 53 1
394 398 395 52 54 44 1
395 398 396 53 58 46 1
397 393 399 51 69 56 1
397 399 398 55 57 52 1
398 399 400 56 71 58 1
398 400 396 57 59 54 1
396 400 401 58 76 60 1
396 401 259 59 61 47 1
259 401 258 60 80 2401 1
376 383 402 17 66 63 1
376 402 375 62 97 2520 1
383 8 403 16 65 66 1
8 9 403 2148 102 64 1
383 403 402 64 100 62 1
269 270 404 2414 73 68 1
269 404 393 67 69 40 1
393 404 399 68 70 55 1
399 404 405 69 74 71 1
399 405 400 70 75 57 1
270 271 406 2415 88 73 1
270 406 404 72 74 67 1
404 406 405 73 77 70 1
400 405 407 71 78 76 1
400 407 401 75 79 59 1
405 406 408 74 89 78 1
405 408 407 77 82 75 1
401 407 409 76 83 80 1
401 409 258 79 81 61 1
258 409 257 80 85 2400 1
407 408 410 78 91 83 1
407 410 409 82 84 79 1
409 410 411 83 93 85 1
409 411 257 84 86 81 1
257 411 256 85 95 2399 1
271 272 412 2416 333 88 1
271 412 406 87 89 72 1
406 412 408 88 90 77 1
408 412 413 89 334 91 1
408 413 410 90 92 82 1
410 413 414 91 337 93 1
410 414 411 92 94 84 1
411 414 415 93 339 95 1
411 415 256 94 96 86 1
256 415 255 95 346 2398 1
375 402 416 63 101 98 1
375 416 417 97 1652 99 1
375 417 374 98 105 2519 1
402 403 418 66 102 101 1
402 418 416 100 1653 97 1
403 9 418 65 104 100 1
9 10 419 2149 108 104 1
9 419 418 103 1655 102 1
374 417 420 99 1650 106 1
374 420 373 105 109 2518 1
10 11 421 2150 760 108 1
10 421 419 107 1656 103 1
373 420 422 106 1644 110 1
373 422 372 109 111 2517 1
372 422 423 110 1643 112 1
372 423 371 111 113 2516 1
371 423 424 112 1630 114 1
371 424 370 113 115 2515 1
370 424 425 114 1619 116 1
370 425 369 115 117 2514 1
369 425 426 116 1617 118 1
369 426 427 117 1611 119 1
369 427 368 118 120 2513 1
368 427 428 119 1609 121 1
368 428 367 120 122 2512 1
367 428 429 121 1602 123 1
367 429 366 122 124 2511 1
366 429 430 123 1596 125 1
366 430 431 124 1591 126 1
366 431 365 125 127 2510 1
365 431 432 126 1589 128 1
365 432 364 127 129 2509 1
364 432 433 128 1582 130 1
364 433 363 129 131 2508 1
363 433 434 130 1577 132 1
363 434 435 131 1572 133 1
363 435 362 132 134 2507 1
362 435 436 133 1570 135 1
362 436 361 134 136 2506 1
361 436 437 135 1563 137 1
361 437 360 136 138 2505 1
360 437 438 137 1557 139 1
360 438 439 138 1552 140 1
360 439 359 139 141 2504 1
359 439 440 140 1549 142 1
359 440 358 141 143 2503 1
358 440 441 142 1540 144 1
358 441 357 143 145 2502 1
357 441 442 144 1537 146 1
357 442 443 145 1530 147 1
357 443 356 146 148 2501 1
356 443 444 147 1528 149 1
356 444 355 148 150 2500 1
355 444 445 149 1521 151 1
355 445 354 150 152 2499 1
354 445 446 151 1517 153 1
354 446 447 152 1510 154 1
354 447 353 153 155 2498 1
353 447 448 154 1507 156 1
353 448 352 155 157 2497 1
352 448 449 156 1501 158 1
352 449 351 157 159 2496 1
351 449 450 158 1497 160 1
351 450 451 159 1486 161 1
351 451 350 160 162 2495 1
350 451 452 161 1484 163 1
350 452 349 162 164 2494 1
349 452 453 163 1479 165 1
349 453 348 164 166 2493 1
348 453 454 165 1473 167 1
348 454 455 166 1466 168 1
348 455 347 167 169 2492 1
347 455 456 168 1463 170 1
347 456 346 169 171 2491 1
346 456 457 170 1458 172 1
346 457 345 171 173 2490 1
345 457 458 172 1456 174 1
345 458 344 173 175 2489 1
344 458 459 174 1443 176 1
344 459 343 175 177 2488 1
343 459 460 176 1438 178 1
343 460 342 177 179 2487 1
342 460 461 178 1432 180 1
342 461 341 179 181 2486 1
341 461 462 180 1423 182 1
341 462 340 181 183 2485 1
340 462 463 182 1418 184 1
340 463 339 183 185 2484 1
339 463 464 184 1416 186 1
339 464 338 185 187 2483 1
338 464 465 186 1403 188 1
338 465 337 187 189 2482 1
337 465 466 188 1398 190 1
337 466 336 189 191 2481 1
336 466 467 190 1392 192 1
336 467 335 191 193 2480 1
335 467 468 192 1383 194 1
335 468 334 193 195 2479 1
334 468 469 194 1378 196 1
334 469 333 195 197 2478 1
333 469 470 196 1374 198 1
333 470 332 197 199 2477 1
332 470 471 198 1365 200 1
332 471 331 199 201 2476 1
331 471 472 200 1359 202 1
331 472 330 201 203 2475 1
330 472 473 202 1353 204 1
330 473 474 203 1348 205 1
330 474 329 204 206 2474 1
329 474 475 205 1347 207 1
329 475 328 206 208 2473 1
328 475 476 207 1338 209 1
328 476 327 208 210 2472 1
327 476 477 209 1334 211 1
327 477 478 210 1323 212 1
327 478 326 211 213 2471 1
326 478 479 212 1322 214 1
326 479 325 213 215 2470 1
325 479 480 214 1316 216 1
325 480 324 215 217 2469 1
324 480 481 216 1310 218 1
324 481 323 217 219 2468 1
323 481 482 218 1301 220 1
323 482 322 219 221 2467 1
322 482 483 220 1296 222 1
322 483 321 221 223 2466 1
321 483 484 222 1294 224 1
321 484 320 223 225 2465 1
320 484 485 224 1283 226 1
320 485 319 225 227 2464 1
319 485 486 226 1277 228 1
319 486 318 227 229 2463 1
318 486 487 228 1271 230 1
318 487 488 229 1266 231 1
318 488 317 230 232 2462 1
317 488 489 231 1264 233 1
317 489 316 232 234 2461 1
316 489 490 233 1256 235 1
316 490 315 234 236 2460 1
315 490 491 235 1255 237 1
315 491 492 236 1241 238 1
315 492 314 237 239 2459 1
314 492 493 238 1240 240 1
