16203
1 587 2791 16204 804 2 1
1 2791 2148 1 10 18159 1
197 1369 2792 17182 810 4 1
197 2792 1368 3 800 17181 1
196 1366 2793 17178 799 6 1
196 2793 1365 5 817 17177 1
2 590 2794 10543 9 8 1
2 2794 589 7 806 16207 1
590 3 2794 10544 2999 7 1
2148 2791 2795 2 805 11 1
2148 2795 394 10 12 18158 1
394 2795 2796 11 2214 13 1
394 2796 2147 12 14 18157 1
2147 2796 2797 13 2216 15 1
2147 2797 393 14 16 18156 1
393 2797 2798 15 2218 17 1
393 2798 2146 16 18 18155 1
2146 2798 2799 17 2220 19 1
2146 2799 392 18 20 18154 1
392 2799 2800 19 2222 21 1
392 2800 2145 20 22 18153 1
2145 2800 2801 21 2224 23 1
2145 2801 391 22 24 18152 1
391 2801 2802 23 2226 25 1
391 2802 2144 24 26 18151 1
2144 2802 2803 25 2228 27 1
2144 2803 390 26 28 18150 1
390 2803 2804 27 2230 29 1
390 2804 2143 28 30 18149 1
2143 2804 2805 29 2232 31 1
2143 2805 389 30 32 18148 1
389 2805 2806 31 2234 33 1
389 2806 2142 32 34 18147 1
2142 2806 2807 33 2236 35 1
2142 2807 388 34 36 18146 1
388 2807 2808 35 2238 37 1
388 2808 2141 36 38 18145 1
2141 2808 2809 37 2240 39 1
2141 2809 387 38 40 18144 1
387 2809 2810 39 2242 41 1
387 2810 2140 40 42 18143 1
2140 2810 2811 41 2244 43 1
2140 2811 386 42 44 18142 1
386 2811 2812 43 2246 45 1
386 2812 2139 44 46 18141 1
2139 2812 2813 45 2248 47 1
2139 2813 385 46 48 18140 1
385 2813 2814 47 2250 49 1
385 2814 2138 48 50 18139 1
2138 2814 2815 49 2252 51 1
2138 2815 384 50 52 18138 1
384 2815 2816 51 2254 53 1
384 2816 2137 52 54 18137 1
2137 2816 2817 53 2256 55 1
2137 2817 383 54 56 18136 1
383 2817 2818 55 2258 57 1
383 2818 2136 56 58 18135 1
2136 2818 2819 57 2260 59 1
2136 2819 382 58 60 18134 1
382 2819 2820 59 2262 61 1
382 2820 2135 60 62 18133 1
2135 2820 2821 61 2264 63 1
2135 2821 381 62 64 18132 1
381 2821 2822 63 2266 65 1
381 2822 2134 64 66 18131 1
2134 2822 2823 65 2268 67 1
2134 2823 380 66 68 18130 1
380 2823 2824 67 2270 69 1
380 2824 2133 68 70 18129 1
2133 2824 2825 69 2272 71 1
2133 2825 379 70 72 18128 1
379 2825 2826 71 2274 73 1
379 2826 2132 72 74 18127 1
2132 2826 2827 73 2276 75 1
2132 2827 378 74 76 18126 1
378 2827 2828 75 2278 77 1
378 2828 2131 76 78 18125 1
2131 2828 2829 77 2280 79 1
2131 2829 377 78 80 18124 1
377 2829 2830 79 2282 81 1
377 2830 2130 80 82 18123 1
2130 2830 2831 81 2284 83 1
2130 2831 376 82 84 18122 1
376 2831 2832 83 2286 85 1
376 2832 2129 84 86 18121 1
2129 2832 2833 85 2288 87 1
2129 2833 375 86 88 18120 1
375 2833 2834 87 2290 89 1
375 2834 2128 88 90 18119 1
2128 2834 2835 89 2292 91 1
2128 2835 374 90 92 18118 1
374 2835 2836 91 2294 93 1
374 2836 2127 92 94 18117 1
2127 2836 2837 93 2296 95 1
2127 2837 373 94 96 18116 1
373 2837 2838 95 2298 97 1
373 2838 2126 96 98 18115 1
2126 2838 2839 97 2300 99 1
2126 2839 372 98 100 18114 1
372 2839 2840 99 2302 101 1
372 2840 2125 100 102 18113 1
2125 2840 2841 101 2304 103 1
2125 2841 371 102 104 18112 1
371 2841 2842 103 2306 105 1
371 2842 2124 104 106 18111 1
2124 2842 2843 105 2308 107 1
2124 2843 370 106 108 18110 1
370 2843 2844 107 2310 109 1
370 2844 2123 108 110 18109 1
2123 2844 2845 109 2312 111 1
2123 2845 369 110 112 18108 1
369 2845 2846 111 2314 113 1
369 2846 2122 112 114 18107 1
