7699
1 330 1658 7700 1314 2 1
1 1658 1657 1 13 9356 1
165 995 1659 8529 2785 4 1
165 1659 994 3 1309 8528 1
164 993 1660 8526 1311 6 1
164 1660 992 5 2781 8525 1
2 332 1661 7703 10 8 1
2 1661 331 7 1313 7702 1
332 3 1662 7704 12 10 1
332 1662 1661 9 1316 7 1
3 333 1663 7705 16 12 1
3 1663 1662 11 1319 9 1
1657 1658 1664 2 1315 14 1
1657 1664 329 13 655 9355 1
333 4 1665 7706 18 16 1
333 1665 1663 15 1321 11 1
4 334 1666 7707 20 18 1
4 1666 1665 17 1325 15 1
334 5 1667 7708 22 20 1
334 1667 1666 19 1329 17 1
5 335 1668 7709 24 22 1
5 1668 1667 21 1334 19 1
335 6 1669 7710 26 24 1
335 1669 1668 23 1337 21 1
6 336 1670 7711 28 26 1
6 1670 1669 25 1339 23 1
336 7 1671 7712 30 28 1
336 1671 1670 27 1341 25 1
7 337 1672 7713 32 30 1
7 1672 1671 29 1343 27 1
337 8 1673 7714 34 32 1
337 1673 1672 31 1345 29 1
8 338 1674 7715 36 34 1
8 1674 1673 33 1347 31 1
338 9 1675 7716 38 36 1
338 1675 1674 35 1349 33 1
9 339 1676 7717 40 38 1
9 1676 1675 37 1351 35 1
339 10 1677 7718 42 40 1
339 1677 1676 39 1353 37 1
10 340 1678 7719 44 42 1
10 1678 1677 41 1355 39 1
340 11 1679 7720 46 44 1
340 1679 1678 43 1357 41 1
11 341 1680 7721 48 46 1
11 1680 1679 45 1359 43 1
341 12 1681 7722 50 48 1
341 1681 1680 47 1361 45 1
12 342 1682 7723 52 50 1
12 1682 1681 49 1363 47 1
342 13 1683 7724 54 52 1
342 1683 1682 51 1365 49 1
13 343 1684 7725 56 54 1
13 1684 1683 53 1367 51 1
343 14 1685 7726 58 56 1
343 1685 1684 55 1369 53 1
14 344 1686 7727 60 58 1
14 1686 1685 57 1371 55 1
344 15 1687 7728 62 60 1
344 1687 1686 59 1373 57 1
15 345 1688 7729 64 62 1
15 1688 1687 61 1375 59 1
345 16 1689 7730 66 64 1
345 1689 1688 63 1377 61 1
16 346 1690 7731 68 66 1
16 1690 1689 65 1379 63 1
346 17 1691 7732 70 68 1
346 1691 1690 67 1381 65 1
17 347 1692 7733 72 70 1
17 1692 1691 69 1383 67 1
347 18 1693 7734 74 72 1
347 1693 1692 71 1385 69 1
18 348 1694 7735 76 74 1
18 1694 1693 73 1387 71 1
348 19 1695 7736 78 76 1
348 1695 1694 75 1389 73 1
19 349 1696 7737 80 78 1
19 1696 1695 77 1391 75 1
349 20 1697 7738 82 80 1
349 1697 1696 79 1393 77 1
20 350 1698 7739 84 82 1
20 1698 1697 81 1395 79 1
350 21 1699 7740 86 84 1
350 1699 1698 83 1397 81 1
21 351 1700 7741 88 86 1
21 1700 1699 85 1399 83 1
351 22 1701 7742 90 88 1
351 1701 1700 87 1401 85 1
22 352 1702 7743 92 90 1
22 1702 1701 89 1403 87 1
352 23 1703 7744 94 92 1
352 1703 1702 91 1405 89 1
23 353 1704 7745 96 94 1
23 1704 1703 93 1407 91 1
353 24 1705 7746 98 96 1
353 1705 1704 95 1409 93 1
24 354 1706 7747 100 98 1
24 1706 1705 97 1411 95 1
354 25 1707 7748 102 100 1
354 1707 1706 99 1413 97 1
25 355 1708 7749 104 102 1
25 1708 1707 101 1415 99 1
355 26 1709 7750 106 104 1
355 1709 1708 103 1417 101 1
26 356 1710 7751 108 106 1
26 1710 1709 105 1419 103 1
356 27 1711 7752 110 108 1
356 1711 1710 107 1421 105 1
27 357 1712 7753 112 110 1
27 1712 1711 109 1423 107 1
357 28 1713 7754 114 112 1
357 1713 1712 111 1425 109 1
28 358 1714 7755 116 114 1
28 1714 1713 113 1427 111 1
358 29 1715 7756 118 116 1
358 1715 1714 115 1429 113 1
29 359 1716 7757 120 118 1
29 1716 1715 117 1431 115 1
359 30 1717 7758 122 120 1
359 1717 1716 119 1433 117 1
30 360 1718 7759 124 122 1
30 1718 1717 121 1435 119 1
360 31 1719 7760 126 124 1
360 1719 1718 123 1437 121 1
31 361 1720 7761 128 126 1
31 1720 1719 125 1439 123 1
361 32 1721 7762 130 128 1
361 1721 1720 127 1441 125 1
32 362 1722 7763 132 130 1
32 1722 1721 129 1443 127 1
362 33 1723 7764 134 132 1
362 1723 1722 131 1445 129 1
33 363 1724 7765 136 134 1
33 1724 1723 133 1447 131 1
363 34 1725 7766 138 136 1
363 1725 1724 135 1449 133 1
34 364 1726 7767 140 138 1
34 1726 1725 137 1451 135 1
364 35 1727 7768 142 140 1
364 1727 1726 139 1453 137 1
35 365 1728 7769 144 142 1
35 1728 1727 141 1455 139 1
365 36 1729 7770 146 144 1
365 1729 1728 143 1457 141 1
36 366 1730 7771 148 146 1
36 1730 1729 145 1459 143 1
366 37 1731 7772 150 148 1
366 1731 1730 147 1461 145 1
37 367 1732 7773 152 150 1
37 1732 1731 149 1463 147 1
367 38 1733 7774 154 152 1
367 1733 1732 151 1465 149 1
38 368 1734 7775 156 154 1
38 1734 1733 153 1467 151 1
368 39 1735 7776 158 156 1
368 1735 1734 155 1469 153 1
39 369 1736 7777 160 158 1
39 1736 1735 157 1471 155 1
369 40 1737 7778 162 160 1
369 1737 1736 159 1473 157 1
40 370 1738 7779 164 162 1
40 1738 1737 161 1475 159 1
370 41 1739 7780 166 164 1
370 1739 1738 163 1477 161 1
41 371 1740 7781 168 166 1
41 1740 1739 165 1479 163 1
371 42 1741 7782 170 168 1
371 1741 1740 167 1481 165 1
42 372 1742 7783 172 170 1
42 1742 1741 169 1483 167 1
372 43 1743 7784 174 172 1
372 1743 1742 171 1485 169 1
43 373 1744 7785 176 174 1
43 1744 1743 173 1487 171 1
373 44 1745 7786 178 176 1
373 1745 1744 175 1489 173 1
44 374 1746 7787 180 178 1
44 1746 1745 177 1491 175 1
374 45 1747 7788 182 180 1
374 1747 1746 179 1493 177 1
45 375 1748 7789 184 182 1
45 1748 1747 181 1495 179 1
