2405
1 587 1 0
587 588 803 0
588 589 807 0
589 2 8 0
2789 2790 10554 0
2 2788 10542 0
2788 2789 10551 0
2790 395 10546 0
2786 2787 11162 0
2784 2785 11157 0
2785 2786 11159 0
2782 2783 11152 0
2783 2784 11154 0
2780 2781 11147 0
2781 2782 11149 0
2778 2779 11142 0
2779 2780 11144 0
2776 2777 11137 0
2777 2778 11139 0
2774 2775 11132 0
2775 2776 11134 0
2772 2773 11127 0
2773 2774 11129 0
2770 2771 11122 0
2771 2772 11124 0
2768 2769 11117 0
2769 2770 11119 0
2766 2767 11112 0
2767 2768 11114 0
2764 2765 11107 0
2765 2766 11109 0
2762 2763 11102 0
2763 2764 11104 0
2760 2761 11097 0
2761 2762 11099 0
2758 2759 11092 0
2759 2760 11094 0
2756 2757 11087 0
2757 2758 11089 0
2754 2755 11082 0
2755 2756 11084 0
2752 2753 11077 0
2753 2754 11079 0
2750 2751 11072 0
2751 2752 11074 0
2748 2749 11067 0
2749 2750 11069 0
2746 2747 11062 0
2747 2748 11064 0
2744 2745 11057 0
2745 2746 11059 0
2742 2743 11052 0
2743 2744 11054 0
2740 2741 11047 0
2741 2742 11049 0
2738 2739 11042 0
2739 2740 11044 0
2736 2737 11037 0
2737 2738 11039 0
2734 2735 11032 0
2735 2736 11034 0
2732 2733 11027 0
2733 2734 11029 0
2730 2731 11022 0
2731 2732 11024 0
2728 2729 11017 0
2729 2730 11019 0
2726 2727 11012 0
2727 2728 11014 0
2724 2725 11007 0
2725 2726 11009 0
2722 2723 11002 0
2723 2724 11004 0
2720 2721 10997 0
2721 2722 10999 0
2718 2719 10992 0
2719 2720 10994 0
2716 2717 10987 0
2717 2718 10989 0
2714 2715 10982 0
2715 2716 10984 0
2712 2713 10977 0
2713 2714 10979 0
2710 2711 10972 0
2711 2712 10974 0
2708 2709 10967 0
2709 2710 10969 0
2706 2707 10962 0
2707 2708 10964 0
2704 2705 10957 0
2705 2706 10959 0
2702 2703 10952 0
2703 2704 10954 0
2700 2701 10947 0
2701 2702 10949 0
2698 2699 10943 0
2699 2700 10945 0
2696 2697 10938 0
2697 2698 10940 0
2694 2695 10933 0
2695 2696 10935 0
2692 2693 10928 0
2693 2694 10930 0
2690 2691 10924 0
2691 2692 10926 0
2688 2689 10919 0
2689 2690 10921 0
2686 2687 10914 0
2687 2688 10916 0
2684 2685 10909 0
2685 2686 10911 0
2682 2683 10905 0
2683 2684 10907 0
2680 2681 10900 0
2681 2682 10902 0
2678 2679 10895 0
2679 2680 10897 0
2676 2677 10890 0
2677 2678 10892 0
2674 2675 10886 0
2675 2676 10888 0
2672 2673 10881 0
2673 2674 10883 0
2670 2671 10876 0
2671 2672 10878 0
2668 2669 10871 0
2669 2670 10873 0
2666 2667 10867 0
2667 2668 10869 0
2664 2665 10862 0
2665 2666 10864 0
2662 2663 10857 0
2663 2664 10859 0
2660 2661 10852 0
2661 2662 10854 0
2658 2659 10848 0
2659 2660 10850 0
2656 2657 10843 0
2657 2658 10845 0
2654 2655 10838 0
2655 2656 10840 0
2652 2653 10833 0
2653 2654 10835 0
2650 2651 10829 0
2651 2652 10831 0
2648 2649 10824 0
2649 2650 10826 0
2646 2647 10819 0
2647 2648 10821 0
2644 2645 10814 0
2645 2646 10816 0
2642 2643 10810 0
2643 2644 10812 0
2640 2641 10806 0
2641 2642 10808 0
2638 2639 10801 0
2639 2640 10803 0
2636 2637 10796 0
2637 2638 10798 0
2634 2635 10792 0
2635 2636 10794 0
2632 2633 10788 0
2633 2634 10790 0
2630 2631 10783 0
2631 2632 10785 0
2628 2629 10778 0
2629 2630 10780 0
2626 2627 10774 0
2627 2628 10776 0
2624 2625 10769 0
2625 2626 10771 0
2622 2623 10764 0
2623 2624 10766 0
2620 2621 10759 0
2621 2622 10761 0
2618 2619 10754 0
2619 2620 10756 0
2616 2617 10749 0
2617 2618 10751 0
2614 2615 10744 0
2615 2616 10746 0
2612 2613 10739 0
2613 2614 10741 0
2610 2611 10734 0
2611 2612 10736 0
2608 2609 10729 0
2609 2610 10731 0
2606 2607 10724 0
2607 2608 10726 0
2604 2605 10719 0
2605 2606 10721 0
2602 2603 10714 0
2603 2604 10716 0
2600 2601 10709 0
2601 2602 10711 0
2598 2599 10704 0
2599 2600 10706 0
2596 2597 10699 0
2597 2598 10701 0
2594 2595 10694 0
2595 2596 10696 0
2592 2593 10689 0
2593 2594 10691 0
2590 2591 10684 0
2591 2592 10686 0
2588 2589 10679 0
2589 2590 10681 0
2586 2587 10674 0
2587 2588 10676 0
2584 2585 10669 0
2585 2586 10671 0
2582 2583 10664 0
2583 2584 10666 0
2580 2581 10659 0
2581 2582 10661 0
2578 2579 10654 0
2579 2580 10656 0
2576 2577 10649 0
2577 2578 10651 0
2574 2575 10639 0
2575 2576 10647 0
2572 2573 10623 0
2573 2574 10632 0
2570 2571 10614 0
2571 2572 10621 0
2568 2569 10597 0
2569 2570 10599 0
2566 2567 10588 0
2567 2568 10591 0
2564 2565 10568 0
2565 2566 10574 0
2562 2563 10549 0
2563 2564 10560 0
2561 586 10541 0
586 2562 10541 0
2559 2560 10557 0
2560 2561 10550 0
2558 585 10564 0
585 2559 10562 0
2556 2557 10581 0
2557 2558 10573 0
2554 2555 10594 0
2555 2556 10584 0
2552 2553 10609 0
2553 2554 10603 0
2550 2551 16149 0
2551 2552 10617 0
2548 2549 10635 0
2549 2550 16151 0
2546 2547 11178 0
2547 2548 10643 0
2544 2545 11187 0
2545 2546 11184 0
2542 2543 11197 0
2543 2544 11193 0
2540 2541 11207 0
2541 2542 11204 0
2538 2539 16153 0
2539 2540 11214 0
2536 2537 16155 0
2537 2538 11223 0
2534 2535 16157 0
2535 2536 11232 0
2532 2533 16159 0
2533 2534 11241 0
2530 2531 16161 0
2531 2532 11250 0
2528 2529 16163 0
2529 2530 11259 0
2526 2527 16165 0
2527 2528 11268 0
2524 2525 16167 0
2525 2526 11277 0
2522 2523 16169 0
2523 2524 11286 0
2520 2521 16171 0
2521 2522 11295 0
2518 2519 16173 0
2519 2520 11304 0
2516 2517 16175 0
2517 2518 11313 0
2514 2515 16177 0
2515 2516 11322 0
2512 2513 16179 0
2513 2514 11331 0
2510 2511 16181 0
2511 2512 11340 0
2508 2509 16183 0
2509 2510 11349 0
2506 2507 16185 0
2507 2508 11358 0
2504 2505 16187 0
2505 2506 11367 0
2502 2503 16189 0
2503 2504 11376 0
2500 2501 16191 0
2501 2502 11385 0
2498 2499 16193 0
2499 2500 11394 0
2496 2497 11406 0
2497 2498 11403 0
2494 2495 11416 0
2495 2496 11412 0
2492 2493 11424 0
2493 2494 11421 0
2490 2491 16195 0
2491 2492 11431 0
2488 2489 16198 0
2489 2490 16196 0
2486 2487 11448 0
2487 2488 11445 0
2484 2485 11457 0
2485 2486 11454 0
2482 2483 16200 0
2483 2484 11464 0
2480 2481 16203 0
2481 2482 16201 0
2478 2479 11481 0
2479 2480 11478 0
2476 2477 11490 0
2477 2478 11487 0
2474 2475 11501 0
2475 2476 11497 0
2472 2473 11515 0
2473 2474 11508 0
2470 2471 11525 0
2471 2472 11521 0
2468 2469 11533 0
2469 2470 11530 0
2466 2467 11544 0
2467 2468 11540 0
2464 2465 11558 0
2465 2466 11551 0
2462 2463 11568 0
2463 2464 11564 0
2460 2461 11576 0
2461 2462 11573 0
2458 2459 11587 0
2459 2460 11583 0
2456 2457 11601 0
2457 2458 11594 0
2454 2455 11611 0
2455 2456 11607 0
2452 2453 11619 0
2453 2454 11616 0
2450 2451 11631 0
2451 2452 11626 0
2448 2449 11644 0
2449 2450 11637 0
2446 2447 11654 0
2447 2448 11650 0
2444 2445 11662 0
2445 2446 11659 0
2442 2443 11674 0
2443 2444 11669 0
2440 2441 11687 0
2441 2442 11680 0
2438 2439 11697 0
2439 2440 11693 0
2436 2437 11705 0
2437 2438 11702 0
2434 2435 11717 0
2435 2436 11712 0
2432 2433 11730 0
2433 2434 11723 0
2430 2431 11740 0
2431 2432 11736 0
2428 2429 11748 0
2429 2430 11745 0
2426 2427 11760 0
2427 2428 11755 0
2424 2425 11773 0
2425 2426 11766 0
2422 2423 11783 0
2423 2424 11779 0
2420 2421 11795 0
2421 2422 11788 0
2418 2419 11808 0
2419 2420 11801 0
2416 2417 11821 0
2417 2418 11814 0
2414 2415 11834 0
2415 2416 11827 0
2412 2413 11847 0
2413 2414 11840 0
2410 2411 11860 0
2411 2412 11853 0
2408 2409 11873 0
2409 2410 11866 0
2787 195 11164 0
195 783 3772 0
783 784 5331 0
784 785 5333 0
785 786 5335 0
786 787 5337 0
787 788 5340 0
788 789 5342 0
789 790 5345 0
790 791 5347 0
791 792 5349 0
792 793 5351 0
793 794 5354 0
794 795 5356 0
795 796 5359 0
796 797 5361 0
797 798 5363 0
798 799 5365 0
799 800 5368 0
800 801 5370 0
801 802 5373 0
802 803 5375 0
803 804 5377 0
804 805 5379 0
805 806 5382 0
806 807 5384 0
807 808 5387 0
808 809 5389 0
809 810 5391 0
810 811 5393 0
811 812 5396 0
812 813 5398 0
813 814 5401 0
814 815 5403 0
815 816 5406 0
816 817 5408 0
817 818 5411 0
818 819 5413 0
819 820 5415 0
820 821 5417 0
821 822 5420 0
822 823 5422 0
823 824 5425 0
824 825 5427 0
825 826 5430 0
826 827 5432 0
827 828 5435 0
828 829 5437 0
829 830 5439 0
830 831 5441 0
831 832 5444 0
832 833 5446 0
833 834 5449 0
834 835 5451 0
835 836 5454 0
836 837 5456 0
837 838 5459 0
838 839 5461 0
839 840 5463 0
840 841 5465 0
841 842 5468 0
842 843 5470 0
843 844 5473 0
844 845 5475 0
845 846 5478 0
846 847 5480 0
847 848 5483 0
848 849 5485 0
849 850 5487 0
850 851 5489 0
851 852 5492 0
852 853 5494 0
853 854 5497 0
854 855 5499 0
855 856 5502 0
856 857 5504 0
857 858 5507 0
858 859 5509 0
859 860 5511 0
860 861 5513 0
861 862 5516 0
862 863 5518 0
863 864 5521 0
864 865 5523 0
865 866 5525 0
866 867 5527 0
867 868 5529 0
868 869 5531 0
869 870 5534 0
870 871 5536 0
871 872 5539 0
872 873 5541 0
873 874 5543 0
874 875 5545 0
875 876 5547 0
876 877 5549 0
877 878 5552 0
878 879 5554 0
879 880 5557 0
880 881 5559 0
881 882 5561 0
882 883 5563 0
883 884 5565 0
884 885 5567 0
885 886 5570 0
886 887 5572 0
